# file...... output/grp_rec_qB.csv
# date...... Fri Dec 30 15:31:32 2022
# user...... nathangray
# host...... (null)
# group..... class=overhead_line
# property.. power_in_B
# limit..... 0
# interval.. 1
# timestamp,oh_line_1_2,oh_line_2_3,oh_line_3_4,oh_line_3_5,oh_line_3_9,oh_line_5_6,oh_line_5_7,oh_line_7_8,oh_line_9_10,oh_line_10_14,oh_line_10_11,oh_line_10_15,oh_line_11_16,oh_line_15_36,oh_line_15_20,oh_line_16_13,oh_line_16_12,oh_line_17_18,oh_line_17_19,oh_line_20_21,oh_line_20_23,oh_line_21_22,oh_line_23_24,oh_line_23_25,oh_line_25_26,oh_line_25_27,oh_line_27_28,oh_line_27_30,oh_line_28_29,oh_line_28_33,oh_line_29_35,oh_line_30_31,oh_line_31_32,oh_line_32_119,oh_line_33_34,oh_line_36_17,oh_line_37_38,oh_line_37_42,oh_line_38_39,oh_line_38_40,oh_line_40_41,oh_line_42_43,oh_line_42_44,oh_line_44_45,oh_line_44_46,oh_line_46_47,oh_line_46_49,oh_line_47_48,oh_line_49_50,oh_line_49_51,oh_line_51_52,oh_line_52_53,oh_line_54_55,oh_line_55_56,oh_line_56_57,oh_line_56_59,oh_line_57_58,oh_line_59_60,oh_line_59_62,oh_line_60_61,oh_line_62_63,oh_line_62_64,oh_line_64_65,oh_line_65_66,oh_line_66_67,oh_line_67_68,oh_line_69_70,oh_line_69_74,oh_line_69_99,oh_line_70_71,oh_line_71_72,oh_line_72_73,oh_line_74_75,oh_line_74_78,oh_line_75_76,oh_line_76_77,oh_line_78_79,oh_line_78_88,oh_line_79_80,oh_line_80_81,oh_line_80_82,oh_line_82_83,oh_line_83_84,oh_line_83_86,oh_line_84_85,oh_line_86_87,oh_line_88_89,oh_line_89_90,oh_line_89_91,oh_line_91_92,oh_line_91_93,oh_line_93_94,oh_line_93_95,oh_line_95_96,oh_line_95_97,oh_line_97_98,oh_line_99_100,oh_line_100_101,oh_line_101_102,oh_line_102_123,oh_line_103_104,oh_line_103_107,oh_line_104_105,oh_line_105_106,oh_line_107_108,oh_line_107_110,oh_line_108_109,oh_line_110_111,oh_line_110_121,oh_line_111_112,oh_line_112_113,oh_line_112_114,oh_line_114_115,oh_line_115_116,oh_line_118_37,oh_line_117_54,oh_line_53_120,oh_line_125_69,oh_line_124_103,oh_line_15_117,oh_line_20_118,oh_line_62_125,oh_line_99_124,oh_line_63_122
2001-08-01 12:00:00 PDT,653063.517359,653052.226526,12818.592616,0.000000,636958.817060,0.000000,0.000000,0.000000,634455.441448,12514.408021,0.000000,620241.187383,0.000000,0.000000,233435.661133,0.000000,0.000000,0.000000,0.000000,0.000000,24351.883710,0.000000,24260.730291,60.701215,0.000000,33.617266,0.000000,11.907589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.430068,172237.507865,0.000000,35858.040419,11920.937314,0.000000,172062.478784,23761.110082,148123.031489,0.000000,148040.497135,0.000000,59180.093744,59113.526165,0.000000,0.000000,381470.729470,380039.293664,11875.301744,367245.429620,11870.752726,34611.182280,330079.160434,11508.998382,0.000000,65560.231217,65570.151756,65564.216411,27365.064129,0.000000,0.000000,173369.394475,87288.324567,0.000000,0.000000,0.000000,0.000000,172862.293462,0.000000,0.000000,43237.741290,74915.738499,21554.391411,0.000000,21552.591135,0.000000,0.000000,0.000000,0.000000,0.000000,63687.283675,0.000000,42226.774889,21085.218004,21077.769028,0.000000,21067.857265,0.000000,21052.785903,10509.812894,21922.200875,21910.124072,0.000000,0.000000,0.000000,65205.405287,0.000000,0.000000,65122.134286,0.000000,21554.638388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.729782,384260.086220,0.000000,260661.030396,65256.540884,384260.086220,208578.729782,260661.030396,65256.540884,0.000000
2001-08-01 12:00:01 PDT,653064.254757,653052.963905,12818.594989,0.000000,636959.540679,0.000000,0.000000,0.000000,634456.156656,12514.413342,0.000000,620241.891623,0.000000,0.000000,233435.835783,0.000000,0.000000,0.000000,0.000000,0.000000,24351.897090,0.000000,24260.747167,60.699467,0.000000,33.615523,0.000000,11.905850,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.456975,172237.640997,0.000000,35858.067279,11920.946281,0.000000,172062.611496,23761.128897,148123.144968,0.000000,148040.610373,0.000000,59180.139312,59113.571910,0.000000,0.000000,381471.246645,380039.808057,11875.311865,367245.932106,11870.762845,34611.216947,330079.622696,11509.009948,0.000000,65560.318158,65570.238649,65564.303264,27365.097774,0.000000,0.000000,173369.642369,87288.442195,0.000000,0.000000,0.000000,0.000000,172862.540263,0.000000,0.000000,43237.802970,74915.851820,21554.422379,0.000000,21552.622098,0.000000,0.000000,0.000000,0.000000,0.000000,63687.380815,0.000000,42226.839877,21085.250340,21077.801609,0.000000,21067.889833,0.000000,21052.818460,10509.829181,21922.230162,21910.153343,0.000000,0.000000,0.000000,65205.493275,0.000000,0.000000,65122.224893,0.000000,21554.668811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.888871,384260.608809,0.000000,260661.395922,65256.628997,384260.608809,208578.888871,260661.395922,65256.628997,0.000000
2001-08-01 12:00:02 PDT,653064.007756,653052.716911,12818.594197,0.000000,636959.298318,0.000000,0.000000,0.000000,634455.917132,12514.411565,0.000000,620241.655781,0.000000,0.000000,233435.777207,0.000000,0.000000,0.000000,0.000000,0.000000,24351.892565,0.000000,24260.741531,60.700022,0.000000,33.616077,0.000000,11.906402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.447989,172237.596378,0.000000,35858.058309,11920.943286,0.000000,172062.567019,23761.122613,148123.106916,0.000000,148040.572401,0.000000,59180.124039,59113.556578,0.000000,0.000000,381471.073599,380039.635953,11875.308485,367245.763985,11870.759466,34611.205369,330079.468029,11509.006085,0.000000,65560.289040,65570.209547,65564.274176,27365.086461,0.000000,0.000000,173369.559473,87288.402852,0.000000,0.000000,0.000000,0.000000,172862.457736,0.000000,0.000000,43237.782367,74915.813967,21554.412035,0.000000,21552.611756,0.000000,0.000000,0.000000,0.000000,0.000000,63687.348368,0.000000,42226.818170,21085.239539,21077.790727,0.000000,21067.878954,0.000000,21052.807586,10509.823741,21922.220380,21910.143566,0.000000,0.000000,0.000000,65205.463833,0.000000,0.000000,65122.194629,0.000000,21554.658649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.835552,384260.433932,0.000000,260661.273682,65256.599513,384260.433932,208578.835552,260661.273682,65256.599513,0.000000
2001-08-01 12:00:03 PDT,653064.090399,653052.799552,12818.594461,0.000000,636959.379401,0.000000,0.000000,0.000000,634455.997258,12514.412158,0.000000,620241.734673,0.000000,0.000000,233435.796833,0.000000,0.000000,0.000000,0.000000,0.000000,24351.894095,0.000000,24260.743411,60.699848,0.000000,33.615902,0.000000,11.906228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450986,172237.611316,0.000000,35858.061301,11920.944285,0.000000,172062.581909,23761.124709,148123.119663,0.000000,148040.585121,0.000000,59180.129152,59113.561711,0.000000,0.000000,381471.131431,380039.693466,11875.309612,367245.820167,11870.760593,34611.209231,330079.519717,11509.007374,0.000000,65560.298781,65570.219283,65564.283907,27365.090262,0.000000,0.000000,173369.587159,87288.415995,0.000000,0.000000,0.000000,0.000000,172862.485298,0.000000,0.000000,43237.789240,74915.826595,21554.415485,0.000000,21552.615205,0.000000,0.000000,0.000000,0.000000,0.000000,63687.359192,0.000000,42226.825411,21085.243142,21077.794357,0.000000,21067.882583,0.000000,21052.811213,10509.825556,21922.223643,21910.146827,0.000000,0.000000,0.000000,65205.473673,0.000000,0.000000,65122.204724,0.000000,21554.662039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.853403,384260.492383,0.000000,260661.314512,65256.609367,384260.492383,208578.853403,260661.314512,65256.609367,0.000000
2001-08-01 12:00:04 PDT,653064.062784,653052.771937,12818.594373,0.000000,636959.352310,0.000000,0.000000,0.000000,634455.970490,12514.411960,0.000000,620241.708318,0.000000,0.000000,233435.790265,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893578,0.000000,24260.742785,60.699902,0.000000,33.615957,0.000000,11.906282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.449988,172237.606321,0.000000,35858.060304,11920.943952,0.000000,172062.576930,23761.124011,148123.115398,0.000000,148040.580865,0.000000,59180.127442,59113.559995,0.000000,0.000000,381471.112131,380039.674274,11875.309237,367245.801419,11870.760218,34611.207945,330079.502468,11509.006945,0.000000,65560.295526,65570.216030,65564.280656,27365.088986,0.000000,0.000000,173369.577926,87288.411611,0.000000,0.000000,0.000000,0.000000,172862.476106,0.000000,0.000000,43237.786951,74915.822389,21554.414336,0.000000,21552.614056,0.000000,0.000000,0.000000,0.000000,0.000000,63687.355587,0.000000,42226.822999,21085.241942,21077.793148,0.000000,21067.881375,0.000000,21052.810005,10509.824951,21922.222556,21910.145741,0.000000,0.000000,0.000000,65205.470389,0.000000,0.000000,65122.201362,0.000000,21554.660910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.847434,384260.472873,0.000000,260661.300894,65256.606079,384260.472873,208578.847434,260661.300894,65256.606079,0.000000
2001-08-01 12:00:05 PDT,653064.071998,653052.781151,12818.594402,0.000000,636959.361348,0.000000,0.000000,0.000000,634455.979420,12514.412026,0.000000,620241.717109,0.000000,0.000000,233435.792460,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893752,0.000000,24260.742993,60.699885,0.000000,33.615940,0.000000,11.906265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450320,172237.607989,0.000000,35858.060635,11920.944063,0.000000,172062.578593,23761.124243,148123.116823,0.000000,148040.582287,0.000000,59180.128013,59113.560568,0.000000,0.000000,381471.118562,380039.680668,11875.309362,367245.807665,11870.760343,34611.208372,330079.508215,11509.007087,0.000000,65560.296612,65570.217115,65564.281740,27365.089414,0.000000,0.000000,173369.581000,87288.413071,0.000000,0.000000,0.000000,0.000000,172862.479167,0.000000,0.000000,43237.787712,74915.823787,21554.414718,0.000000,21552.614438,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356785,0.000000,42226.823801,21085.242341,21077.793550,0.000000,21067.881776,0.000000,21052.810407,10509.825152,21922.222918,21910.146102,0.000000,0.000000,0.000000,65205.471483,0.000000,0.000000,65122.202480,0.000000,21554.661285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.849427,384260.479375,0.000000,260661.305428,65256.607175,384260.479375,208578.849427,260661.305428,65256.607175,0.000000
2001-08-01 12:00:06 PDT,653064.068929,653052.778082,12818.594392,0.000000,636959.358338,0.000000,0.000000,0.000000,634455.976446,12514.412004,0.000000,620241.714181,0.000000,0.000000,233435.791728,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893693,0.000000,24260.742924,60.699890,0.000000,33.615945,0.000000,11.906270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450209,172237.607433,0.000000,35858.060526,11920.944026,0.000000,172062.578039,23761.124166,148123.116348,0.000000,148040.581813,0.000000,59180.127823,59113.560377,0.000000,0.000000,381471.116422,380039.678541,11875.309321,367245.805588,11870.760301,34611.208230,330079.506303,11509.007040,0.000000,65560.296250,65570.216754,65564.281379,27365.089271,0.000000,0.000000,173369.579978,87288.412586,0.000000,0.000000,0.000000,0.000000,172862.478150,0.000000,0.000000,43237.787459,74915.823323,21554.414591,0.000000,21552.614312,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356387,0.000000,42226.823535,21085.242208,21077.793416,0.000000,21067.881643,0.000000,21052.810273,10509.825085,21922.222798,21910.145982,0.000000,0.000000,0.000000,65205.471119,0.000000,0.000000,65122.202109,0.000000,21554.661161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848762,384260.477212,0.000000,260661.303921,65256.606810,384260.477212,208578.848762,260661.303921,65256.606810,0.000000
2001-08-01 12:00:07 PDT,653064.069949,653052.779103,12818.594396,0.000000,636959.359339,0.000000,0.000000,0.000000,634455.977434,12514.412011,0.000000,620241.715154,0.000000,0.000000,233435.791972,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893713,0.000000,24260.742946,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450246,172237.607618,0.000000,35858.060562,11920.944038,0.000000,172062.578223,23761.124191,148123.116506,0.000000,148040.581971,0.000000,59180.127886,59113.560440,0.000000,0.000000,381471.117133,380039.679247,11875.309334,367245.806277,11870.760315,34611.208277,330079.506938,11509.007055,0.000000,65560.296371,65570.216874,65564.281499,27365.089319,0.000000,0.000000,173369.580317,87288.412747,0.000000,0.000000,0.000000,0.000000,172862.478487,0.000000,0.000000,43237.787543,74915.823477,21554.414633,0.000000,21552.614354,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356519,0.000000,42226.823623,21085.242252,21077.793461,0.000000,21067.881687,0.000000,21052.810318,10509.825108,21922.222837,21910.146022,0.000000,0.000000,0.000000,65205.471240,0.000000,0.000000,65122.202232,0.000000,21554.661202,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848984,384260.477930,0.000000,260661.304421,65256.606931,384260.477930,208578.848984,260661.304421,65256.606931,0.000000
2001-08-01 12:00:08 PDT,653064.069611,653052.778764,12818.594395,0.000000,636959.359007,0.000000,0.000000,0.000000,634455.977106,12514.412009,0.000000,620241.714832,0.000000,0.000000,233435.791890,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893706,0.000000,24260.742939,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450234,172237.607557,0.000000,35858.060550,11920.944034,0.000000,172062.578162,23761.124183,148123.116453,0.000000,148040.581918,0.000000,59180.127865,59113.560419,0.000000,0.000000,381471.116897,380039.679013,11875.309330,367245.806049,11870.760310,34611.208262,330079.506728,11509.007050,0.000000,65560.296331,65570.216834,65564.281459,27365.089303,0.000000,0.000000,173369.580205,87288.412693,0.000000,0.000000,0.000000,0.000000,172862.478375,0.000000,0.000000,43237.787515,74915.823426,21554.414620,0.000000,21552.614340,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356476,0.000000,42226.823594,21085.242238,21077.793446,0.000000,21067.881673,0.000000,21052.810303,10509.825100,21922.222824,21910.146009,0.000000,0.000000,0.000000,65205.471200,0.000000,0.000000,65122.202191,0.000000,21554.661188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848910,384260.477692,0.000000,260661.304255,65256.606891,384260.477692,208578.848910,260661.304255,65256.606891,0.000000
2001-08-01 12:00:09 PDT,653064.069723,653052.778876,12818.594395,0.000000,636959.359117,0.000000,0.000000,0.000000,634455.977215,12514.412010,0.000000,620241.714938,0.000000,0.000000,233435.791917,0.000000,0.000000,0.000000,0.000000,0.000000,24351.893709,0.000000,24260.742941,60.699889,0.000000,33.615944,0.000000,11.906269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35965.450238,172237.607577,0.000000,35858.060554,11920.944036,0.000000,172062.578182,23761.124186,148123.116471,0.000000,148040.581936,0.000000,59180.127872,59113.560426,0.000000,0.000000,381471.116975,380039.679091,11875.309331,367245.806125,11870.760312,34611.208267,330079.506797,11509.007052,0.000000,65560.296344,65570.216847,65564.281473,27365.089308,0.000000,0.000000,173369.580242,87288.412711,0.000000,0.000000,0.000000,0.000000,172862.478412,0.000000,0.000000,43237.787524,74915.823443,21554.414624,0.000000,21552.614344,0.000000,0.000000,0.000000,0.000000,0.000000,63687.356490,0.000000,42226.823604,21085.242243,21077.793451,0.000000,21067.881677,0.000000,21052.810308,10509.825103,21922.222829,21910.146013,0.000000,0.000000,0.000000,65205.471213,0.000000,0.000000,65122.202205,0.000000,21554.661193,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,208578.848934,384260.477771,0.000000,260661.304310,65256.606904,384260.477771,208578.848934,260661.304310,65256.606904,0.000000
